"customer_id","rental_date","next_rental_date"
292,"2005-07-10 22:31:01","2005-07-11 15:59:10"
292,"2005-07-11 15:59:10","2005-07-12 21:45:25"
292,"2005-07-12 21:45:25","2005-07-27 08:53:23"
292,"2005-07-27 08:53:23","2005-07-27 09:27:45"
292,"2005-07-27 09:27:45","2005-07-27 21:48:03"
292,"2005-07-27 21:48:03","2005-07-28 06:41:57"
292,"2005-07-28 06:41:57","2005-07-28 16:49:43"
292,"2005-07-28 16:49:43","2005-07-29 23:03:40"
292,"2005-07-29 23:03:40","2005-07-30 04:41:42"
292,"2005-07-30 04:41:42","2005-07-31 10:43:41"
292,"2005-07-31 10:43:41","2005-07-31 11:39:13"
292,"2005-07-31 11:39:13","2005-08-02 11:31:33"
292,"2005-08-02 11:31:33","2005-08-18 22:15:18"
292,"2005-08-18 22:15:18","2005-08-20 09:43:06"
292,"2005-08-20 09:43:06","2005-08-21 14:11:19"
292,"2005-08-21 14:11:19","2005-08-22 02:12:44"
292,"2005-08-22 02:12:44","2005-08-22 12:38:20"
292,"2005-08-22 12:38:20",NULL
293,"2005-05-27 18:42:57","2005-05-30 12:10:59"
293,"2005-05-30 12:10:59","2005-05-31 04:53:40"
293,"2005-05-31 04:53:40","2005-06-16 04:58:03"
293,"2005-06-16 04:58:03","2005-06-16 22:14:21"
293,"2005-06-16 22:14:21","2005-06-17 01:17:12"
293,"2005-06-17 01:17:12","2005-06-18 15:22:51"
293,"2005-06-18 15:22:51","2005-06-20 11:46:48"
293,"2005-06-20 11:46:48","2005-06-21 06:45:34"
293,"2005-06-21 06:45:34","2005-06-21 21:11:27"
293,"2005-06-21 21:11:27","2005-07-06 19:35:55"
293,"2005-07-06 19:35:55","2005-07-07 18:48:54"
293,"2005-07-07 18:48:54","2005-07-08 04:06:30"
293,"2005-07-08 04:06:30","2005-07-08 22:44:28"
293,"2005-07-08 22:44:28","2005-07-10 13:03:02"
293,"2005-07-10 13:03:02","2005-07-12 00:09:41"
293,"2005-07-12 00:09:41","2005-07-28 00:05:53"
293,"2005-07-28 00:05:53","2005-07-29 12:28:17"
293,"2005-07-29 12:28:17","2005-07-29 19:03:05"
293,"2005-07-29 19:03:05","2005-07-30 09:39:15"
293,"2005-07-30 09:39:15","2005-08-02 09:10:04"
293,"2005-08-02 09:10:04","2005-08-17 01:53:20"
293,"2005-08-17 01:53:20","2005-08-19 07:55:51"
293,"2005-08-19 07:55:51","2005-08-19 08:28:04"
293,"2005-08-19 08:28:04","2005-08-20 02:01:48"
293,"2005-08-20 02:01:48","2005-08-20 13:15:30"
293,"2005-08-20 13:15:30","2005-08-21 05:35:57"
293,"2005-08-21 05:35:57","2005-08-22 18:22:44"
293,"2005-08-22 18:22:44","2005-08-22 23:17:41"
293,"2005-08-22 23:17:41","2005-08-23 02:49:04"
293,"2005-08-23 02:49:04","2005-08-23 09:18:52"
293,"2005-08-23 09:18:52",NULL
294,"2005-05-28 13:59:54","2005-06-20 02:40:04"
294,"2005-06-20 02:40:04","2005-06-21 09:22:37"
294,"2005-06-21 09:22:37","2005-07-06 09:19:30"
294,"2005-07-06 09:19:30","2005-07-07 01:27:44"
294,"2005-07-07 01:27:44","2005-07-08 16:13:05"
294,"2005-07-08 16:13:05","2005-07-11 11:25:09"
294,"2005-07-11 11:25:09","2005-07-27 16:50:59"
294,"2005-07-27 16:50:59","2005-07-28 06:40:33"
294,"2005-07-28 06:40:33","2005-07-29 23:04:25"
294,"2005-07-29 23:04:25","2005-07-30 12:28:45"
294,"2005-07-30 12:28:45","2005-07-31 00:55:11"
294,"2005-07-31 00:55:11","2005-07-31 03:51:06"
294,"2005-07-31 03:51:06","2005-08-01 00:12:36"
294,"2005-08-01 00:12:36","2005-08-01 01:13:22"
294,"2005-08-01 01:13:22","2005-08-01 12:48:55"
294,"2005-08-01 12:48:55","2005-08-01 14:25:21"
294,"2005-08-01 14:25:21","2005-08-01 15:45:11"
294,"2005-08-01 15:45:11","2005-08-02 07:10:53"
294,"2005-08-02 07:10:53","2005-08-02 18:39:16"
294,"2005-08-02 18:39:16","2005-08-17 14:16:48"
294,"2005-08-17 14:16:48","2005-08-17 18:10:40"
294,"2005-08-17 18:10:40","2005-08-18 04:46:45"
294,"2005-08-18 04:46:45","2005-08-21 13:22:48"
294,"2005-08-21 13:22:48","2005-08-21 18:43:44"
294,"2005-08-21 18:43:44","2005-08-23 15:34:46"
294,"2005-08-23 15:34:46",NULL
295,"2005-05-27 08:08:18","2005-06-15 00:49:36"
295,"2005-06-15 00:49:36","2005-06-15 11:23:27"
295,"2005-06-15 11:23:27","2005-06-17 07:14:15"
295,"2005-06-17 07:14:15","2005-06-17 15:26:37"
295,"2005-06-17 15:26:37","2005-06-18 17:53:03"
295,"2005-06-18 17:53:03","2005-06-19 09:23:30"
295,"2005-06-19 09:23:30","2005-06-20 09:30:34"
295,"2005-06-20 09:30:34","2005-06-21 00:08:54"
295,"2005-06-21 00:08:54","2005-06-21 15:17:39"
295,"2005-06-21 15:17:39","2005-07-05 23:59:15"
295,"2005-07-05 23:59:15","2005-07-06 18:21:13"
295,"2005-07-06 18:21:13","2005-07-07 09:20:11"
295,"2005-07-07 09:20:11","2005-07-07 22:40:02"
295,"2005-07-07 22:40:02","2005-07-09 02:04:32"
295,"2005-07-09 02:04:32","2005-07-09 03:59:46"
295,"2005-07-09 03:59:46","2005-07-09 15:07:17"
295,"2005-07-09 15:07:17","2005-07-11 01:14:10"
295,"2005-07-11 01:14:10","2005-07-11 15:06:29"
295,"2005-07-11 15:06:29","2005-07-11 19:17:21"
295,"2005-07-11 19:17:21","2005-07-28 18:21:16"
295,"2005-07-28 18:21:16","2005-07-28 19:07:38"
295,"2005-07-28 19:07:38","2005-07-29 22:55:38"
295,"2005-07-29 22:55:38","2005-07-30 02:31:26"
295,"2005-07-30 02:31:26","2005-07-30 21:11:21"
295,"2005-07-30 21:11:21","2005-07-31 07:11:04"
295,"2005-07-31 07:11:04","2005-07-31 10:45:11"
295,"2005-07-31 10:45:11","2005-07-31 23:07:40"
295,"2005-07-31 23:07:40","2005-08-01 01:17:42"
295,"2005-08-01 01:17:42","2005-08-01 05:27:13"
295,"2005-08-01 05:27:13","2005-08-02 07:32:01"
295,"2005-08-02 07:32:01","2005-08-17 15:53:17"
295,"2005-08-17 15:53:17","2005-08-17 20:34:33"
295,"2005-08-17 20:34:33","2005-08-18 08:36:03"
295,"2005-08-18 08:36:03","2005-08-21 06:18:22"
295,"2005-08-21 06:18:22","2005-08-21 10:10:01"
295,"2005-08-21 10:10:01","2005-08-21 14:51:52"
295,"2005-08-21 14:51:52","2006-02-14 15:16:03"
295,"2006-02-14 15:16:03",NULL
296,"2005-05-26 02:02:05","2005-05-28 03:04:04"
296,"2005-05-28 03:04:04","2005-05-30 04:22:06"
296,"2005-05-30 04:22:06","2005-05-30 17:30:28"
296,"2005-05-30 17:30:28","2005-06-16 10:11:46"
296,"2005-06-16 10:11:46","2005-06-20 12:15:50"
296,"2005-06-20 12:15:50","2005-06-20 18:11:44"
296,"2005-06-20 18:11:44","2005-07-05 23:29:55"
296,"2005-07-05 23:29:55","2005-07-06 15:18:44"
296,"2005-07-06 15:18:44","2005-07-08 00:56:30"
296,"2005-07-08 00:56:30","2005-07-09 05:48:22"
296,"2005-07-09 05:48:22","2005-07-10 04:22:58"
296,"2005-07-10 04:22:58","2005-07-11 02:04:45"
296,"2005-07-11 02:04:45","2005-07-11 22:34:49"
296,"2005-07-11 22:34:49","2005-07-27 00:16:31"
296,"2005-07-27 00:16:31","2005-07-27 22:38:53"
296,"2005-07-27 22:38:53","2005-07-28 21:32:57"
296,"2005-07-28 21:32:57","2005-07-30 14:15:02"
296,"2005-07-30 14:15:02","2005-07-30 16:41:34"
296,"2005-07-30 16:41:34","2005-08-17 01:37:51"
296,"2005-08-17 01:37:51","2005-08-17 12:43:30"
296,"2005-08-17 12:43:30","2005-08-18 20:06:34"
296,"2005-08-18 20:06:34","2005-08-20 01:02:26"
296,"2005-08-20 01:02:26","2005-08-20 09:27:20"
296,"2005-08-20 09:27:20","2005-08-20 13:23:15"
296,"2005-08-20 13:23:15","2005-08-20 19:29:44"
296,"2005-08-20 19:29:44","2005-08-21 16:40:26"
296,"2005-08-21 16:40:26","2005-08-22 08:56:48"
296,"2005-08-22 08:56:48","2005-08-23 16:19:02"
296,"2005-08-23 16:19:02","2006-02-14 15:16:03"
296,"2006-02-14 15:16:03",NULL
297,"2005-05-25 23:45:52","2005-05-30 16:57:29"
297,"2005-05-30 16:57:29","2005-06-15 16:58:12"
297,"2005-06-15 16:58:12","2005-06-17 16:11:08"
297,"2005-06-17 16:11:08","2005-06-18 02:09:24"
297,"2005-06-18 02:09:24","2005-06-18 05:38:36"
297,"2005-06-18 05:38:36","2005-06-18 11:29:22"
297,"2005-06-18 11:29:22","2005-07-06 04:10:35"
297,"2005-07-06 04:10:35","2005-07-08 08:02:18"
297,"2005-07-08 08:02:18","2005-07-08 22:06:18"
297,"2005-07-08 22:06:18","2005-07-10 11:57:38"
297,"2005-07-10 11:57:38","2005-07-11 03:02:28"
297,"2005-07-11 03:02:28","2005-07-11 04:23:18"
297,"2005-07-11 04:23:18","2005-07-11 09:45:48"
297,"2005-07-11 09:45:48","2005-07-27 00:56:30"
297,"2005-07-27 00:56:30","2005-07-28 10:08:54"
297,"2005-07-28 10:08:54","2005-07-28 12:27:27"
297,"2005-07-28 12:27:27","2005-07-30 05:19:27"
297,"2005-07-30 05:19:27","2005-07-31 06:36:53"
297,"2005-07-31 06:36:53","2005-07-31 22:30:10"
297,"2005-07-31 22:30:10","2005-08-01 03:03:12"
297,"2005-08-01 03:03:12","2005-08-02 14:11:41"
297,"2005-08-02 14:11:41","2005-08-02 19:35:19"
297,"2005-08-02 19:35:19","2005-08-17 02:14:36"
297,"2005-08-17 02:14:36","2005-08-17 10:34:24"
297,"2005-08-17 10:34:24","2005-08-17 10:48:05"
297,"2005-08-17 10:48:05","2005-08-18 11:58:48"
297,"2005-08-18 11:58:48","2005-08-19 19:59:21"
297,"2005-08-19 19:59:21","2005-08-20 10:02:59"
297,"2005-08-20 10:02:59","2005-08-20 15:39:42"
297,"2005-08-20 15:39:42","2005-08-21 10:40:34"
297,"2005-08-21 10:40:34","2005-08-23 05:45:44"
297,"2005-08-23 05:45:44","2005-08-23 10:43:00"
297,"2005-08-23 10:43:00",NULL
298,"2005-05-27 10:12:20","2005-06-15 19:49:41"
298,"2005-06-15 19:49:41","2005-06-18 15:22:40"
298,"2005-06-18 15:22:40","2005-06-20 16:16:53"
298,"2005-06-20 16:16:53","2005-06-21 15:50:30"
298,"2005-06-21 15:50:30","2005-07-05 23:08:53"
298,"2005-07-05 23:08:53","2005-07-06 11:29:00"
298,"2005-07-06 11:29:00","2005-07-07 15:47:47"
298,"2005-07-07 15:47:47","2005-07-08 22:24:50"
298,"2005-07-08 22:24:50","2005-07-09 09:15:48"
298,"2005-07-09 09:15:48","2005-07-09 13:26:28"
298,"2005-07-09 13:26:28","2005-07-12 17:14:17"
298,"2005-07-12 17:14:17","2005-07-28 07:51:57"
298,"2005-07-28 07:51:57","2005-07-28 10:13:15"
298,"2005-07-28 10:13:15","2005-07-29 18:32:13"
298,"2005-07-29 18:32:13","2005-08-01 02:35:28"
298,"2005-08-01 02:35:28","2005-08-02 07:10:39"
298,"2005-08-02 07:10:39","2005-08-02 14:54:08"
298,"2005-08-02 14:54:08","2005-08-17 21:58:19"
298,"2005-08-17 21:58:19","2005-08-18 23:21:50"
298,"2005-08-18 23:21:50","2005-08-19 13:49:07"
298,"2005-08-19 13:49:07","2005-08-19 16:43:04"
298,"2005-08-19 16:43:04","2005-08-21 13:19:03"
298,"2005-08-21 13:19:03","2005-08-22 17:49:35"
298,"2005-08-22 17:49:35","2005-08-22 18:25:21"
298,"2005-08-22 18:25:21","2005-08-23 08:13:26"
298,"2005-08-23 08:13:26",NULL
299,"2005-05-27 02:27:10","2005-05-28 14:48:39"
299,"2005-05-28 14:48:39","2005-06-16 09:23:20"
299,"2005-06-16 09:23:20","2005-06-19 11:11:23"
299,"2005-06-19 11:11:23","2005-06-19 18:05:11"
299,"2005-06-19 18:05:11","2005-06-19 18:51:27"
299,"2005-06-19 18:51:27","2005-06-20 14:41:41"
299,"2005-06-20 14:41:41","2005-06-21 02:06:45"
299,"2005-06-21 02:06:45","2005-06-21 06:36:59"
299,"2005-06-21 06:36:59","2005-07-06 00:00:03"
299,"2005-07-06 00:00:03","2005-07-07 08:53:08"
299,"2005-07-07 08:53:08","2005-07-07 19:02:41"
299,"2005-07-07 19:02:41","2005-07-09 02:42:01"
299,"2005-07-09 02:42:01","2005-07-10 06:46:08"
299,"2005-07-10 06:46:08","2005-07-12 13:58:51"
299,"2005-07-12 13:58:51","2005-07-12 19:38:11"
299,"2005-07-12 19:38:11","2005-07-27 11:18:58"
299,"2005-07-27 11:18:58","2005-07-28 05:48:56"
299,"2005-07-28 05:48:56","2005-07-28 10:02:25"
299,"2005-07-28 10:02:25","2005-07-31 00:50:54"
299,"2005-07-31 00:50:54","2005-08-01 00:42:18"
299,"2005-08-01 00:42:18","2005-08-01 08:54:32"
299,"2005-08-01 08:54:32","2005-08-17 04:27:24"
299,"2005-08-17 04:27:24","2005-08-17 09:03:24"
299,"2005-08-17 09:03:24","2005-08-17 18:46:21"
299,"2005-08-17 18:46:21","2005-08-19 09:55:20"
299,"2005-08-19 09:55:20","2005-08-21 04:09:18"
299,"2005-08-21 04:09:18","2005-08-21 15:53:52"
299,"2005-08-21 15:53:52","2005-08-22 04:10:10"
299,"2005-08-22 04:10:10","2005-08-22 04:26:34"
299,"2005-08-22 04:26:34",NULL
300,"2005-05-27 19:52:29","2005-05-29 14:18:32"
300,"2005-05-29 14:18:32","2005-05-31 15:24:19"
300,"2005-05-31 15:24:19","2005-06-15 15:17:21"
300,"2005-06-15 15:17:21","2005-06-20 22:32:44"
300,"2005-06-20 22:32:44","2005-07-06 13:27:33"
300,"2005-07-06 13:27:33","2005-07-07 02:25:42"
300,"2005-07-07 02:25:42","2005-07-10 03:17:42"
300,"2005-07-10 03:17:42","2005-07-10 10:09:17"
300,"2005-07-10 10:09:17","2005-07-11 07:26:57"
300,"2005-07-11 07:26:57","2005-07-12 18:23:39"
300,"2005-07-12 18:23:39","2005-07-27 01:16:29"
300,"2005-07-27 01:16:29","2005-07-28 08:14:11"
300,"2005-07-28 08:14:11","2005-07-28 19:20:16"
300,"2005-07-28 19:20:16","2005-07-28 23:31:05"
300,"2005-07-28 23:31:05","2005-07-29 01:52:22"
300,"2005-07-29 01:52:22","2005-07-30 08:01:00"
300,"2005-07-30 08:01:00","2005-07-30 09:46:36"
300,"2005-07-30 09:46:36","2005-07-31 10:35:22"
300,"2005-07-31 10:35:22","2005-08-02 04:12:17"
300,"2005-08-02 04:12:17","2005-08-18 12:39:37"
300,"2005-08-18 12:39:37","2005-08-18 18:22:27"
300,"2005-08-18 18:22:27","2005-08-19 17:01:20"
300,"2005-08-19 17:01:20","2005-08-19 18:43:53"
300,"2005-08-19 18:43:53","2005-08-20 01:52:30"
300,"2005-08-20 01:52:30","2005-08-20 09:50:52"
300,"2005-08-20 09:50:52","2005-08-21 20:01:34"
300,"2005-08-21 20:01:34","2005-08-21 21:07:59"
300,"2005-08-21 21:07:59","2005-08-22 10:08:50"
300,"2005-08-22 10:08:50","2005-08-23 14:43:46"
300,"2005-08-23 14:43:46","2006-02-14 15:16:03"
300,"2006-02-14 15:16:03",NULL
301,"2005-05-25 03:41:50","2005-05-26 10:51:46"
301,"2005-05-26 10:51:46","2005-05-30 16:59:03"
301,"2005-05-30 16:59:03","2005-06-17 00:39:54"
301,"2005-06-17 00:39:54","2005-06-19 07:18:17"
301,"2005-06-19 07:18:17","2005-06-20 04:23:49"
301,"2005-06-20 04:23:49","2005-07-07 17:44:22"
301,"2005-07-07 17:44:22","2005-07-08 18:07:45"
301,"2005-07-08 18:07:45","2005-07-09 07:14:18"
301,"2005-07-09 07:14:18","2005-07-10 01:00:00"
301,"2005-07-10 01:00:00","2005-07-10 11:28:32"
301,"2005-07-10 11:28:32","2005-07-10 15:16:30"
301,"2005-07-10 15:16:30","2005-07-12 18:53:34"
301,"2005-07-12 18:53:34","2005-07-27 13:25:31"
301,"2005-07-27 13:25:31","2005-07-28 08:25:00"
301,"2005-07-28 08:25:00","2005-07-30 21:31:02"
301,"2005-07-30 21:31:02","2005-08-02 00:47:19"
301,"2005-08-02 00:47:19","2005-08-19 14:09:26"
301,"2005-08-19 14:09:26","2005-08-20 07:13:47"
301,"2005-08-20 07:13:47","2005-08-22 16:24:42"
301,"2005-08-22 16:24:42","2005-08-22 18:39:11"
301,"2005-08-22 18:39:11",NULL
302,"2005-05-25 04:47:44","2005-05-25 15:38:46"
302,"2005-05-25 15:38:46","2005-06-15 04:04:41"
302,"2005-06-15 04:04:41","2005-07-08 10:26:02"
302,"2005-07-08 10:26:02","2005-07-10 00:27:21"
302,"2005-07-10 00:27:21","2005-07-10 08:51:39"
302,"2005-07-10 08:51:39","2005-07-10 10:31:52"
302,"2005-07-10 10:31:52","2005-07-10 16:07:16"
302,"2005-07-10 16:07:16","2005-07-12 09:05:34"
302,"2005-07-12 09:05:34","2005-07-27 08:18:38"
302,"2005-07-27 08:18:38","2005-07-27 16:42:30"
302,"2005-07-27 16:42:30","2005-07-29 05:10:08"
302,"2005-07-29 05:10:08","2005-07-29 14:48:48"
302,"2005-07-29 14:48:48","2005-07-29 21:04:14"
302,"2005-07-29 21:04:14","2005-07-30 10:32:08"
302,"2005-07-30 10:32:08","2005-07-30 18:37:24"
302,"2005-07-30 18:37:24","2005-07-30 19:10:03"
302,"2005-07-30 19:10:03","2005-07-31 03:03:07"
302,"2005-07-31 03:03:07","2005-08-01 04:56:13"
302,"2005-08-01 04:56:13","2005-08-17 23:25:21"
302,"2005-08-17 23:25:21","2005-08-18 13:39:53"
302,"2005-08-18 13:39:53","2005-08-19 04:09:38"
302,"2005-08-19 04:09:38","2005-08-20 16:43:02"
302,"2005-08-20 16:43:02","2005-08-21 01:25:00"
302,"2005-08-21 01:25:00","2005-08-21 05:35:17"
302,"2005-08-21 05:35:17","2005-08-23 05:37:13"
302,"2005-08-23 05:37:13","2005-08-23 07:22:02"
302,"2005-08-23 07:22:02","2005-08-23 11:40:08"
302,"2005-08-23 11:40:08","2005-08-23 20:22:17"
302,"2005-08-23 20:22:17",NULL
303,"2005-05-26 16:07:38","2005-05-30 05:01:30"
303,"2005-05-30 05:01:30","2005-05-31 07:01:27"
303,"2005-05-31 07:01:27","2005-06-17 09:23:16"
303,"2005-06-17 09:23:16","2005-06-18 03:27:03"
303,"2005-06-18 03:27:03","2005-06-20 15:05:18"
303,"2005-06-20 15:05:18","2005-06-20 17:26:05"
303,"2005-06-20 17:26:05","2005-07-09 08:04:59"
303,"2005-07-09 08:04:59","2005-07-11 12:31:24"
303,"2005-07-11 12:31:24","2005-07-11 13:18:37"
303,"2005-07-11 13:18:37","2005-07-12 01:16:40"
303,"2005-07-12 01:16:40","2005-07-27 02:32:44"
303,"2005-07-27 02:32:44","2005-07-27 20:19:08"
303,"2005-07-27 20:19:08","2005-07-29 06:41:22"
303,"2005-07-29 06:41:22","2005-07-29 18:28:15"
303,"2005-07-29 18:28:15","2005-07-29 19:39:04"
303,"2005-07-29 19:39:04","2005-08-01 00:56:47"
303,"2005-08-01 00:56:47","2005-08-02 13:42:44"
303,"2005-08-02 13:42:44","2005-08-17 05:54:15"
303,"2005-08-17 05:54:15","2005-08-17 18:27:49"
303,"2005-08-17 18:27:49","2005-08-17 23:11:12"
303,"2005-08-17 23:11:12","2005-08-18 07:55:09"
303,"2005-08-18 07:55:09","2005-08-18 11:59:44"
303,"2005-08-18 11:59:44","2005-08-21 23:09:32"
303,"2005-08-21 23:09:32","2005-08-22 00:40:22"
303,"2005-08-22 00:40:22","2005-08-23 02:55:42"
303,"2005-08-23 02:55:42",NULL
304,"2005-05-25 21:58:58","2005-05-27 14:51:45"
304,"2005-05-27 14:51:45","2005-05-30 14:47:31"
304,"2005-05-30 14:47:31","2005-06-15 17:26:32"
304,"2005-06-15 17:26:32","2005-06-16 00:26:07"
304,"2005-06-16 00:26:07","2005-06-17 14:03:43"
304,"2005-06-17 14:03:43","2005-06-20 02:45:35"
304,"2005-06-20 02:45:35","2005-07-08 00:12:53"
304,"2005-07-08 00:12:53","2005-07-08 17:07:11"
304,"2005-07-08 17:07:11","2005-07-09 20:23:38"
304,"2005-07-09 20:23:38","2005-07-10 10:40:32"
304,"2005-07-10 10:40:32","2005-07-10 12:20:36"
304,"2005-07-10 12:20:36","2005-07-10 14:36:29"
304,"2005-07-10 14:36:29","2005-07-11 07:07:09"
304,"2005-07-11 07:07:09","2005-07-12 14:16:52"
304,"2005-07-12 14:16:52","2005-07-27 21:59:15"
304,"2005-07-27 21:59:15","2005-07-28 17:02:32"
304,"2005-07-28 17:02:32","2005-07-31 15:18:03"
304,"2005-07-31 15:18:03","2005-07-31 17:29:48"
304,"2005-07-31 17:29:48","2005-08-01 15:35:14"
304,"2005-08-01 15:35:14","2005-08-17 18:13:55"
304,"2005-08-17 18:13:55","2005-08-18 14:17:30"
304,"2005-08-18 14:17:30","2005-08-20 16:31:33"
304,"2005-08-20 16:31:33","2005-08-20 21:10:32"
304,"2005-08-20 21:10:32","2005-08-22 04:26:38"
304,"2005-08-22 04:26:38","2005-08-22 06:05:38"
304,"2005-08-22 06:05:38",NULL
305,"2005-05-25 10:10:14","2005-06-16 03:39:56"
305,"2005-06-16 03:39:56","2005-06-17 03:19:20"
305,"2005-06-17 03:19:20","2005-06-17 23:51:21"
305,"2005-06-17 23:51:21","2005-06-21 14:21:49"
305,"2005-06-21 14:21:49","2005-07-07 14:22:45"
305,"2005-07-07 14:22:45","2005-07-08 08:57:20"
305,"2005-07-08 08:57:20","2005-07-09 03:18:51"
305,"2005-07-09 03:18:51","2005-07-09 03:59:43"
305,"2005-07-09 03:59:43","2005-07-10 04:08:25"
305,"2005-07-10 04:08:25","2005-07-10 12:10:11"
305,"2005-07-10 12:10:11","2005-07-11 08:28:19"
305,"2005-07-11 08:28:19","2005-07-12 08:50:48"
305,"2005-07-12 08:50:48","2005-07-29 23:54:54"
305,"2005-07-29 23:54:54","2005-07-30 09:25:56"
305,"2005-07-30 09:25:56","2005-08-01 08:26:08"
305,"2005-08-01 08:26:08","2005-08-02 02:35:44"
305,"2005-08-02 02:35:44","2005-08-02 04:17:53"
305,"2005-08-02 04:17:53","2005-08-02 05:55:39"
305,"2005-08-02 05:55:39","2005-08-17 11:51:39"
305,"2005-08-17 11:51:39","2005-08-18 16:17:50"
305,"2005-08-18 16:17:50","2005-08-19 02:03:26"
305,"2005-08-19 02:03:26","2005-08-20 12:09:26"
305,"2005-08-20 12:09:26","2005-08-22 23:54:04"
305,"2005-08-22 23:54:04","2005-08-23 06:59:07"
305,"2005-08-23 06:59:07",NULL
306,"2005-05-27 08:49:21","2005-05-28 22:05:29"
306,"2005-05-28 22:05:29","2005-06-14 23:54:34"
306,"2005-06-14 23:54:34","2005-06-19 21:58:21"
306,"2005-06-19 21:58:21","2005-07-06 15:23:56"
306,"2005-07-06 15:23:56","2005-07-08 01:05:57"
306,"2005-07-08 01:05:57","2005-07-08 06:41:25"
306,"2005-07-08 06:41:25","2005-07-10 04:06:06"
306,"2005-07-10 04:06:06","2005-07-12 20:10:17"
306,"2005-07-12 20:10:17","2005-07-26 23:52:47"
306,"2005-07-26 23:52:47","2005-07-27 09:47:12"
306,"2005-07-27 09:47:12","2005-07-27 10:04:19"
306,"2005-07-27 10:04:19","2005-07-28 03:54:28"
306,"2005-07-28 03:54:28","2005-07-29 13:51:20"
306,"2005-07-29 13:51:20","2005-07-29 17:04:37"
306,"2005-07-29 17:04:37","2005-07-30 14:03:58"
306,"2005-07-30 14:03:58","2005-07-30 20:07:06"
306,"2005-07-30 20:07:06","2005-07-31 09:57:51"
306,"2005-07-31 09:57:51","2005-08-01 00:43:18"
306,"2005-08-01 00:43:18","2005-08-02 01:12:13"
306,"2005-08-02 01:12:13","2005-08-02 09:30:11"
306,"2005-08-02 09:30:11","2005-08-02 20:24:02"
306,"2005-08-02 20:24:02","2005-08-17 05:56:27"
306,"2005-08-17 05:56:27","2005-08-17 10:27:19"
306,"2005-08-17 10:27:19","2005-08-18 03:00:11"
306,"2005-08-18 03:00:11","2005-08-19 07:19:04"
306,"2005-08-19 07:19:04","2005-08-20 08:57:28"
306,"2005-08-20 08:57:28","2005-08-20 10:08:27"
306,"2005-08-20 10:08:27","2005-08-20 15:11:11"
306,"2005-08-20 15:11:11","2005-08-20 19:45:43"
306,"2005-08-20 19:45:43","2005-08-23 01:07:37"
306,"2005-08-23 01:07:37","2005-08-23 16:19:14"
306,"2005-08-23 16:19:14",NULL
307,"2005-05-27 14:45:37","2005-05-28 06:16:32"
307,"2005-05-28 06:16:32","2005-05-28 15:33:28"
307,"2005-05-28 15:33:28","2005-05-30 19:50:28"
307,"2005-05-30 19:50:28","2005-06-17 22:53:27"
307,"2005-06-17 22:53:27","2005-06-17 23:51:28"
307,"2005-06-17 23:51:28","2005-06-19 18:47:00"
307,"2005-06-19 18:47:00","2005-06-20 01:26:18"
307,"2005-06-20 01:26:18","2005-06-20 13:22:48"
307,"2005-06-20 13:22:48","2005-06-21 00:51:06"
307,"2005-06-21 00:51:06","2005-07-06 22:13:45"
307,"2005-07-06 22:13:45","2005-07-06 23:24:03"
307,"2005-07-06 23:24:03","2005-07-08 03:03:12"
307,"2005-07-08 03:03:12","2005-07-08 19:13:50"
307,"2005-07-08 19:13:50","2005-07-10 18:46:08"
307,"2005-07-10 18:46:08","2005-07-11 08:03:35"
307,"2005-07-11 08:03:35","2005-07-11 15:19:22"
307,"2005-07-11 15:19:22","2005-07-27 01:03:06"
307,"2005-07-27 01:03:06","2005-07-27 21:34:09"
307,"2005-07-27 21:34:09","2005-07-28 06:29:45"
307,"2005-07-28 06:29:45","2005-07-28 12:16:40"
307,"2005-07-28 12:16:40","2005-07-29 14:52:59"
307,"2005-07-29 14:52:59","2005-07-31 21:57:32"
307,"2005-07-31 21:57:32","2005-08-01 06:25:27"
307,"2005-08-01 06:25:27","2005-08-01 19:57:06"
307,"2005-08-01 19:57:06","2005-08-02 22:44:50"
307,"2005-08-02 22:44:50","2005-08-18 08:52:53"
307,"2005-08-18 08:52:53","2005-08-19 21:12:37"
307,"2005-08-19 21:12:37","2005-08-21 05:04:34"
307,"2005-08-21 05:04:34","2005-08-23 03:03:53"
307,"2005-08-23 03:03:53",NULL
308,"2005-05-28 12:27:50","2005-06-17 13:54:20"
308,"2005-06-17 13:54:20","2005-06-17 18:18:56"
308,"2005-06-17 18:18:56","2005-06-17 23:53:24"
308,"2005-06-17 23:53:24","2005-06-18 12:08:16"
308,"2005-06-18 12:08:16","2005-06-18 19:13:45"
308,"2005-06-18 19:13:45","2005-07-07 00:08:18"
308,"2005-07-07 00:08:18","2005-07-07 15:34:35"
308,"2005-07-07 15:34:35","2005-07-10 22:57:29"
308,"2005-07-10 22:57:29","2005-07-30 00:06:32"
308,"2005-07-30 00:06:32","2005-07-30 23:22:09"
308,"2005-07-30 23:22:09","2005-07-31 09:16:48"
308,"2005-07-31 09:16:48","2005-08-01 13:25:30"
308,"2005-08-01 13:25:30","2005-08-01 22:02:51"
308,"2005-08-01 22:02:51","2005-08-01 22:52:57"
308,"2005-08-01 22:52:57","2005-08-17 09:55:28"
308,"2005-08-17 09:55:28","2005-08-17 17:55:46"
308,"2005-08-17 17:55:46","2005-08-18 15:14:36"
308,"2005-08-18 15:14:36","2005-08-18 16:11:35"
308,"2005-08-18 16:11:35","2005-08-19 01:51:50"
